text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
859,0,0,0.999893122625,2.48005782464e-14,2.88455572765e-05,1.0696776308e-41,7.80318175572e-05,7.16312872152e-28,6.29502198828e-13,4.25422999913e-22
860,1,2,0.000252358794023,0.0102509301793,0.866580716815,5.80116776251e-25,9.03726586428e-116,5.88761474273e-15,2.940759195e-23,0.122915994212
861,0,0,1.0,1.62136507013e-38,7.92910373421e-32,1.36023770747e-140,1.62114431814e-46,3.58365177574e-25,1.70054910807e-29,7.03483925887e-94
862,1,2,0.0617493351706,9.92809181497e-10,0.938250663837,4.62719759838e-119,6.03197726407e-44,2.61220284346e-18,2.89438091016e-19,1.42169252018e-35
863,1,5,0.0640383793807,0.175631725496,7.05957674179e-10,3.0907602857e-38,7.91243112895e-10,0.750097647938,2.22135448627e-16,0.0102322456884
864,0,0,0.938297500859,3.27958734385e-21,0.0617024991359,1.94937878831e-23,1.65335978592e-56,2.08348816413e-15,5.5082187646e-12,5.61190483984e-28
865,0,5,9.82586849513e-14,1.40577513682e-16,0.49667639327,1.52576298123e-33,9.81875246004e-82,0.503323606729,6.24639463159e-26,1.69429045882e-37
866,1,5,5.62990914638e-55,0.00318492203369,5.44685714763e-21,1.26700099158e-112,4.27980265548e-183,0.996815077966,1.1645045016e-89,6.65854728484e-182
867,0,0,0.999979002485,4.78194945871e-17,2.09974325697e-05,1.89745121868e-25,6.44221878523e-30,8.25441010381e-11,1.2773653867e-19,5.1799295649e-47
868,0,0,0.939486054585,4.06522735039e-07,0.0605135344613,2.82335568274e-26,3.01105177461e-65,4.4308154195e-09,8.41584933622e-28,8.27314230084e-94
869,0,0,0.995578292406,1.75435700397e-20,0.00442170759445,5.18048095448e-108,9.57656590696e-182,1.71426893941e-16,1.73880737413e-57,1.40220947265e-175
870,0,0,1.0,1.36256127426e-17,6.39844877955e-16,7.22900382432e-16,1.34486045189e-105,6.24489177351e-22,3.33205647703e-24,4.49190815664e-31
871,1,0,0.792269211571,0.137304003652,0.0178353013967,1.8491412376e-16,0.0214376777109,3.18443716247e-08,0.0311537722359,1.58990218805e-09
872,0,2,0.477765906468,0.00338177213983,0.518852321391,1.02180975087e-41,1.20027589649e-37,1.07104663111e-12,2.29357503226e-15,8.86022464638e-98
873,0,0,0.999999999976,1.76521507256e-13,5.80516561316e-13,3.43314281163e-28,1.04496573946e-22,2.3243451813e-35,2.31339918764e-11,2.62207009281e-22
874,0,0,0.999999294576,7.05404877521e-07,3.47754219275e-13,1.11793201386e-25,3.49357059814e-42,1.22950504964e-16,1.83664605642e-11,1.43234542488e-37
875,0,0,0.992263670903,4.9291526673e-23,0.00773632907927,9.15469990951e-53,2.18698601956e-60,1.76974993364e-11,1.65639495453e-36,6.87592733296e-51
876,0,4,3.02360516799e-05,1.50818390564e-16,1.34760388948e-06,1.90745530126e-135,0.999968416344,1.48081389951e-47,1.71257348959e-19,1.03308260361e-46
877,0,0,0.999999999322,2.20758526766e-20,5.43139176546e-17,7.4691519615e-92,1.41125435878e-14,3.35413604148e-25,6.78138583736e-10,2.85187481602e-167
878,0,5,0.101997250519,1.37201411923e-81,2.43441550651e-11,5.20448404157e-33,3.18710221666e-100,0.898002749457,5.21211099682e-38,4.5715642379e-130
879,0,0,0.877726306755,1.00987342973e-14,0.0652133596847,1.39241132706e-13,2.58515556881e-21,3.55613775246e-08,0.0570602979944,4.37880284998e-12
880,1,1,9.38854685032e-50,1.0,2.3203952149e-27,7.67239850954e-62,3.63245757708e-49,1.02925606635e-16,3.35271986174e-34,1.09014122004e-43
881,0,0,0.999947871411,2.68466052938e-12,5.2128112616e-05,4.45201886367e-42,1.77240588534e-31,4.73800972083e-10,1.37123060195e-22,3.63613103759e-52
882,3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
883,0,0,0.975887091149,1.64832681981e-16,0.0241129087973,3.36520076531e-67,1.35095646812e-39,5.35561706034e-11,1.36109572169e-14,2.86424345401e-33
884,1,1,1.41119152812e-17,0.999956717948,8.98774323189e-14,9.5717972902e-29,5.02711312053e-18,4.32820521155e-05,2.11439715552e-19,4.86132038544e-27
885,0,0,0.999979002485,4.78194945871e-17,2.09974325697e-05,1.89745121868e-25,6.44221878523e-30,8.25441010381e-11,1.2773653867e-19,5.1799295649e-47
886,0,0,0.999985100198,2.13439645812e-08,1.48764226939e-05,3.59102860505e-39,1.38471625356e-44,2.03550277609e-09,3.35850066351e-13,3.72580971619e-44
887,5,0,0.560668389511,9.79962071418e-35,0.00937171358607,0.429959850062,6.00276713835e-128,4.68403473708e-08,9.5163880722e-17,7.47023003384e-85
888,0,0,0.993028766517,1.62028352108e-07,0.00102860523894,1.92999979268e-33,3.265779685e-45,0.00594246621594,3.09430858951e-24,8.4866207499e-37
889,1,4,3.88784978244e-18,2.01611335005e-09,1.46396269471e-42,1.07092870365e-145,0.999999997984,9.00794285006e-39,8.03097634074e-80,4.81689822061e-141
890,0,0,1.0,3.2698872377e-70,6.15842485371e-21,1.47836910772e-141,2.64600735561e-146,7.34147413889e-20,4.49732127752e-43,4.13928379489e-213
891,0,0,1.0,2.32540279438e-38,4.18866110515e-32,1.24942734593e-148,3.22229171502e-46,8.39238626306e-24,9.74574869921e-37,2.06188114107e-115
892,0,0,0.992653505849,4.29397818581e-47,0.00734649415149,1.46311493512e-39,1.51663375e-38,5.78587361049e-39,3.84460705348e-29,9.28774033592e-41
893,1,1,1.30936477821e-26,0.509024691315,4.53923230631e-14,6.15072029805e-39,0.32198909475,3.15086500778e-54,4.10865680925e-05,0.168945127367
894,0,0,0.971898688677,2.49882453001e-15,0.00650096130451,1.06549209709e-27,5.75669018578e-22,9.76758209443e-15,0.0216003500187,1.41396484095e-19
895,0,0,0.999999999999,7.80598527082e-35,7.73215605429e-13,3.54810629783e-48,2.22858985816e-24,1.06126821657e-37,1.25563799388e-25,4.50220825185e-34
896,0,0,1.0,1.12683338481e-21,5.92234309253e-24,2.28229194479e-137,7.63049593227e-37,4.45797803245e-26,1.21370234071e-45,1.18097222455e-134
897,1,1,3.08469837688e-14,0.957351707396,4.63828785868e-07,6.45290738364e-26,5.80403762267e-12,0.0426478287606,4.74379137694e-16,8.61873643248e-12
898,1,5,9.90634570746e-13,4.44222912439e-108,4.92324091313e-19,3.18610552113e-05,2.57483436611e-169,0.999968138944,1.24217561465e-42,3.70787853943e-199
899,1,1,2.92337221643e-12,0.775831508424,7.64848975599e-16,5.28774679761e-21,1.19894107425e-07,0.22416837164,1.02315548841e-15,3.87193653795e-11
900,5,5,0.12710306992,0.333188314439,2.1215913743e-10,3.56039610028e-68,8.86277729816e-24,0.538670119391,0.00103849603814,2.50630211558e-22
901,0,0,0.999952235654,4.77260108712e-12,4.77630077431e-05,2.72521975357e-15,6.41652816262e-30,9.56716358437e-11,1.2381866397e-09,1.20205447268e-37
902,1,1,1.34599611046e-12,0.855010438688,3.33784552713e-07,0.0372344078283,2.96701497643e-09,0.107549399785,5.27175952165e-09,0.000205411673958
903,0,4,9.70021511557e-27,1.98511853718e-22,4.51034378027e-37,1.66297997168e-47,1.0,8.83197448044e-36,3.15415890421e-77,2.19331188781e-41
904,0,2,0.195764353798,1.1203675561e-07,0.74386165773,1.42416104681e-42,3.0932346297e-51,0.0603738764349,6.08689252822e-38,1.14723885324e-25
905,1,0,0.679844540711,3.18196760814e-16,0.320155459289,6.7100151215e-29,8.55413344567e-33,4.96555726001e-17,2.0400906178e-28,1.24000805868e-80
906,5,1,0.021783065757,0.783810823633,0.194406105434,3.65647104764e-32,4.59922978296e-09,5.6453215976e-10,1.2117471816e-28,1.19462519322e-11
907,1,1,1.06720860986e-28,0.999992379394,1.57873759919e-06,5.01324333232e-18,1.00967332953e-30,6.04184272376e-06,4.55590683732e-24,2.52553748266e-11
908,1,1,2.36263134454e-16,0.974576278941,0.0254237210587,1.60111109299e-27,6.2695171638e-19,1.10393148963e-19,1.56478806311e-23,2.39368491274e-15
909,0,0,0.999999999999,2.31950142315e-27,5.98272416664e-13,4.7661985991e-32,2.16303963032e-43,2.69249665695e-13,4.25569131337e-25,1.64518264448e-32
910,0,0,0.993003450258,4.63251601749e-17,0.00699654974244,1.12331974652e-26,1.5803802901e-71,2.53050196783e-17,7.77192566442e-35,5.68347646402e-111
911,0,0,0.992059665455,4.49352302563e-08,0.00794024045045,2.79868662822e-53,2.09697931706e-44,4.9158831491e-08,2.01226614187e-25,6.66887749149e-47
912,0,0,0.999448481992,4.0861760105e-41,0.000551518007965,3.26976009161e-41,1.05582331729e-44,4.07295983441e-32,3.7413572559e-21,1.45634964531e-57
913,0,0,0.792033213941,0.162822869261,0.000401756850724,5.56270607768e-15,0.00192841251106,0.026108729571,0.0167050178649,9.13795788915e-14
914,1,0,0.839740491063,0.090407523495,0.0696395337108,6.78865697476e-15,8.58775669384e-39,0.000212436448036,2.07700968088e-21,1.52831700003e-08
915,1,5,1.97905871924e-24,0.017763476159,1.10024565362e-08,1.98246104145e-80,3.25331294503e-42,0.982236512839,7.84131130258e-32,7.25414223616e-48
916,1,0,0.694040901647,1.24248048075e-06,0.305957821517,8.24942145897e-19,3.83048435172e-44,3.43553535414e-08,1.53190149576e-19,2.72001549422e-14
917,1,2,0.0835469499785,0.0963000841824,0.484871584263,3.06984067553e-17,1.64209197181e-22,1.26511491859e-16,1.56333491804e-12,0.335281381575
918,0,7,0.318854881054,0.0191659933875,4.1960190537e-11,0.225322241777,4.08936058774e-104,9.29077638957e-19,9.98205252421e-09,0.436656873757
919,0,0,0.998947528377,1.08775996732e-11,3.54308625233e-06,0.00104889080281,3.74738657471e-08,2.48289116116e-10,4.94723689669e-13,8.46066648623e-38
920,0,0,0.840542295246,0.0363007712063,0.123156928953,3.62808422814e-16,2.68326593272e-65,4.59474776113e-09,7.29877171797e-18,1.71771713308e-84
921,1,1,1.39189062739e-41,0.999986259936,1.31775512116e-23,3.58773022661e-20,2.99529947452e-41,1.37400643672e-05,1.86374108587e-55,6.02143044116e-17
922,1,1,1.32098494494e-36,0.999999999444,5.56219267237e-10,1.31681410514e-60,2.32386133508e-42,4.4740033819e-31,6.12374246887e-31,2.034135891e-29
923,0,0,1.0,1.52756635955e-28,1.28888106273e-21,4.38546582955e-148,3.91176021451e-53,1.43664801268e-21,2.07143867583e-36,6.40644084658e-118
924,4,4,2.33946072671e-58,1.79030791925e-57,2.7773523802e-203,0.0,1.0,2.45673914799e-162,3.4509777506e-292,0.0
925,4,4,1.0703313477e-16,2.00199525981e-16,6.51168666164e-15,1.5644773798e-20,0.999999999997,1.07470203847e-12,1.56107580907e-12,2.65663648657e-13
926,6,6,0.112159310859,1.09602170931e-05,0.164166097236,0.0961804391475,1.0235760616e-11,1.26260510716e-12,0.627483192528,1.9505496999e-13
927,1,1,2.95975652985e-28,0.999999968414,3.15858829225e-08,1.64287922654e-27,1.28673581643e-26,6.81950799235e-20,6.67504729877e-31,6.65015908829e-18
928,0,0,0.993124341326,0.00687561362594,4.44643797317e-08,7.14198906623e-30,6.06910294507e-47,5.83680118712e-10,1.15976001056e-22,4.01949639819e-108
929,1,1,2.56977944478e-18,0.843576608322,0.0704932133824,2.27913067458e-25,7.61659338659e-08,5.95165847941e-14,1.88772164736e-16,0.0859301021296
930,0,0,1.0,2.61376784714e-18,1.12906052607e-21,4.78078946928e-135,1.08060566833e-25,2.47925243409e-20,1.08919933228e-16,5.92763905179e-87
931,0,0,0.787040717324,0.212959282676,8.11584739169e-30,3.59453311838e-14,1.28049989694e-30,7.87392481097e-19,9.32397149685e-14,2.55688803374e-130
932,4,4,1.12536301165e-45,1.86872372613e-35,3.25262192899e-199,0.0,1.0,1.88765795128e-146,2.07852167077e-252,0.0
933,3,3,6.99500375773e-167,2.82331704508e-36,2.4701852724e-111,1.0,6.0813089566e-85,0.0,7.30094447712e-65,2.32141991485e-13
934,0,0,0.98975500642,1.78555522497e-16,0.0102449931775,9.0311119818e-13,3.52367962717e-28,4.01600101503e-10,6.89479581109e-19,3.0579558656e-35
935,0,0,0.999944512873,2.21625425469e-11,5.54838750795e-05,2.64360156962e-15,1.20896968164e-09,1.78106942703e-10,1.84267913582e-09,7.49833452397e-31
936,0,0,0.999996842457,2.14895832324e-06,1.00858511849e-06,1.05873976126e-57,5.1116679601e-31,5.77435093945e-39,6.37313281374e-20,1.12758881917e-30
937,0,0,1.0,2.84965801858e-22,3.20705123029e-15,1.38095241534e-34,7.34573532915e-25,1.18193614279e-13,1.12577145848e-15,3.99300196225e-28
938,0,1,0.000239476744981,0.801919390259,5.23899334994e-10,1.40837991202e-28,6.42261152198e-11,3.17467248985e-06,0.197837957735,6.52291542959e-14
939,1,0,0.971898688677,2.49882453001e-15,0.00650096130451,1.06549209709e-27,5.75669018578e-22,9.76758209443e-15,0.0216003500187,1.41396484095e-19
940,0,1,1.83751970814e-21,0.999999997207,2.79238086073e-09,2.59926083175e-53,8.59346699615e-39,6.58545502957e-13,1.46276535229e-16,3.74000792499e-26
941,1,0,0.903469908869,0.092529484645,3.04169174719e-07,3.26920864148e-20,0.00400030228168,3.51007445124e-11,2.65152719768e-26,1.18971462442e-13
942,1,1,8.77236894092e-16,0.935744657259,0.0642553427411,7.37023794866e-41,1.04063196462e-61,2.57426270105e-26,6.5277066658e-39,1.64644683722e-90
943,1,2,1.46501280483e-17,0.0352477175177,0.964752282482,2.80135204857e-53,6.50206610698e-45,6.88960256342e-27,5.3946830665e-30,1.32047019803e-15
944,0,0,0.98975500642,1.78555522497e-16,0.0102449931775,9.0311119818e-13,3.52367962717e-28,4.01600101503e-10,6.89479581109e-19,3.0579558656e-35
945,0,0,0.92325760277,0.0344560519778,0.0178917200602,2.22137750922e-16,1.32589518013e-22,1.99334189166e-08,0.0243946052584,2.97013714667e-16
946,0,2,0.146538520368,5.51078620144e-16,0.797841791063,6.87719668351e-115,0.0556196885385,1.77783136325e-30,3.12519890357e-11,7.49127019149e-24
947,0,0,0.922177385537,1.6276974671e-31,0.0778226144627,6.01414486529e-26,6.71909294814e-22,6.02029899977e-29,1.26944734818e-17,2.87022719016e-29
948,1,1,2.34760019268e-36,1.0,2.99780961236e-18,1.48365444891e-47,3.17434628969e-24,2.2273910324e-16,4.51405197476e-31,1.02976617745e-40
949,1,1,2.69275507758e-17,0.837400746713,0.0744356577518,4.00542955338e-10,0.0613436655114,7.89212076492e-06,1.58392923188e-05,0.0267961982101
950,0,0,0.999999999999,2.31950142315e-27,5.98272416664e-13,4.7661985991e-32,2.16303963032e-43,2.69249665695e-13,4.25569131337e-25,1.64518264448e-32
951,0,6,7.54180191597e-06,0.361449727095,0.0046467251936,1.10979721621e-13,7.23356875869e-16,0.126238302678,0.50765770323,9.47924475702e-13
952,0,0,0.962551940861,1.52061082639e-30,0.0374480591384,5.35333579008e-26,2.19808303303e-51,8.68515577713e-24,4.21550013503e-13,5.36655798782e-81
953,0,0,0.894265605798,8.881110555e-26,0.105734394202,3.46527239911e-23,2.4458208843e-56,3.65208538923e-17,1.27317237024e-17,2.63876981043e-44
954,0,0,0.901655064661,0.0951046433611,0.000446222244604,1.06331151207e-25,0.00279382750709,4.48244740556e-08,1.9740120639e-07,5.1416270253e-22
955,1,1,5.34348705211e-19,0.980422009571,0.0195779904286,7.68880194434e-47,6.87108870163e-24,3.10376971508e-20,2.56302851979e-24,2.30653561256e-16
956,1,1,2.69275507758e-17,0.837400746713,0.0744356577518,4.00542955338e-10,0.0613436655114,7.89212076492e-06,1.58392923188e-05,0.0267961982101
957,0,0,0.821868413028,0.0129447734655,5.75083634482e-13,2.26316075484e-26,1.79165422688e-42,1.90535425237e-17,0.165186813506,5.1490625714e-47
958,2,0,0.999999708055,4.84440180812e-18,2.91945339972e-07,9.23764402035e-85,2.61980928879e-21,1.3966011076e-30,2.57578766046e-69,3.91423077446e-24
959,0,2,5.22834513883e-26,8.75074947621e-13,0.999999999999,6.8272410424e-255,3.00378346565e-128,2.97865208245e-20,2.89260405562e-15,3.6946293697e-43
960,0,0,0.998416181598,3.72452573925e-06,5.08076754624e-11,1.63572260355e-45,6.81288157938e-33,0.00158009382575,6.48930780604e-27,7.63504121835e-42
961,0,0,0.991938175219,1.23045038576e-24,0.0080618191472,5.9233912228e-14,1.45075853632e-27,2.17153416593e-16,5.63416798637e-09,3.21635541741e-29
962,0,0,0.983305710208,2.51344394751e-17,0.016694289792,1.81942737631e-29,9.55629467132e-19,2.96598878708e-17,7.4539269282e-14,3.04081965934e-30
963,1,1,5.19878729759e-37,1.0,2.99537101655e-13,1.13337162002e-34,3.6323838114e-26,1.51949577827e-23,7.41664043877e-20,1.62506686268e-28
964,1,1,4.17768992052e-12,0.999999999996,1.3900899842e-63,1.23453459055e-63,3.11158252454e-58,6.04233129606e-17,4.74595657398e-142,1.00818417102e-81
965,0,0,0.522699456227,4.57362151323e-28,2.63469437719e-17,1.13649520212e-180,4.20896928698e-72,0.477300543773,9.03063456447e-84,7.80288542023e-214
966,0,0,0.971220804657,0.0287621078533,1.70874667179e-05,1.09456509959e-41,6.81038159508e-21,2.30822735987e-11,2.24116481192e-22,5.39114668293e-21
967,0,0,0.884694684253,1.48392735374e-19,0.115305315745,4.39535943483e-24,5.14700882245e-21,9.94189623581e-16,1.44785216726e-12,1.07624047349e-36
968,1,1,3.23939753634e-45,1.0,8.8051635839e-21,3.61114502141e-54,3.72863336732e-43,1.41276489477e-23,9.5167842469e-49,3.64361337905e-43
969,1,1,5.60959806853e-20,0.999995631979,4.36801981682e-06,5.02631380913e-39,1.50207429177e-21,8.57992902393e-13,8.18760212908e-21,9.56549372784e-26
970,1,1,4.15692292351e-34,0.999999999995,4.55015952349e-12,6.48583202204e-68,1.03429092437e-33,7.39119214249e-24,2.29467619313e-35,2.39372240997e-26
971,0,0,0.8802968547,7.93768975264e-14,0.119703144066,6.75528432911e-15,1.00190941746e-22,6.71276824118e-21,5.94032803541e-12,1.22800945998e-09
972,0,0,0.991698157143,9.47227144625e-08,0.00016387222935,5.15328352902e-25,6.828455352e-44,0.00813787590431,9.74241316316e-13,1.26702536919e-36
973,0,0,0.998947528377,1.08775996732e-11,3.54308625233e-06,0.00104889080281,3.74738657471e-08,2.48289116116e-10,4.94723689669e-13,8.46066648623e-38
974,0,0,0.999942962884,6.5799410153e-21,5.70332955644e-05,2.36760647306e-36,2.8397738657e-43,3.81956546338e-09,8.26287448649e-13,5.77756761262e-40
975,1,1,0.176918536302,0.603077886537,0.159109809241,4.98075687614e-17,0.00287109387337,0.0580226740439,7.88067048533e-18,2.88743924881e-12
976,0,0,0.98975500642,1.78555522497e-16,0.0102449931775,9.0311119818e-13,3.52367962717e-28,4.01600101503e-10,6.89479581109e-19,3.0579558656e-35
977,0,0,0.868266157368,7.92899019268e-21,0.131733836246,3.81165881805e-32,3.45421168643e-63,6.3860877304e-09,8.33923163533e-24,3.20860575366e-35
978,1,1,1.66518025496e-27,1.0,3.5671905477e-21,8.18093342018e-48,2.71215961298e-47,6.92152324315e-43,2.54316893147e-37,7.7187971733e-45
979,0,0,0.943594100773,8.52488262363e-19,0.0564058992273,5.04146975693e-25,1.0782221908e-22,6.20796039463e-21,6.56876764783e-22,5.67212587274e-19
980,0,0,0.73754373784,0.0549309371452,2.90274702152e-30,0.207525325014,1.37664491794e-42,2.56837367568e-24,5.62255470731e-17,1.00609751431e-194
981,1,5,4.7862516469e-24,0.407671920754,6.55856354768e-08,8.3346471719e-50,1.23460556429e-07,0.5923278902,9.98097307305e-27,4.40919935172e-26
982,7,4,2.38431657762e-37,4.45681448378e-28,2.80425640874e-137,3.20415611622e-225,1.0,8.05112061222e-145,0.0,8.8349605399e-194
983,0,0,0.79743227029,0.0186064336205,0.13655292075,1.11962736757e-26,0.0231533449792,4.38269370555e-08,0.0242549865334,1.54614856211e-37
984,0,0,0.999999999999,3.00631368739e-15,8.98496713935e-37,5.84848600768e-117,6.22388428955e-33,1.72963171175e-23,3.1438197414e-21,8.56175605055e-13
985,0,0,1.0,1.36277819795e-17,9.15007209102e-23,1.19919701396e-147,1.17276829988e-27,4.11542129753e-14,2.26250682073e-32,8.08263762433e-101
986,0,0,0.992263670903,4.9291526673e-23,0.00773632907927,9.15469990951e-53,2.18698601956e-60,1.76974993364e-11,1.65639495453e-36,6.87592733296e-51
987,0,0,0.849271505295,0.0145035680544,0.13622492665,3.67058689188e-57,2.05405580981e-47,1.63206216702e-21,1.77198456038e-96,1.00376382601e-42
988,0,0,0.999942962884,6.5799410153e-21,5.70332955644e-05,2.36760647306e-36,2.8397738657e-43,3.81956546338e-09,8.26287448649e-13,5.77756761262e-40
989,0,0,0.941251546874,5.68552455011e-12,0.0587484531198,3.66627095975e-13,8.98599366953e-23,1.46978844598e-22,1.27908686402e-13,3.61117827012e-27
990,0,0,0.997966684186,2.17968266084e-10,0.00143319157026,0.000599886962891,1.1672747198e-31,2.24571783876e-34,2.37062625955e-07,6.76330062387e-49
991,1,1,6.5309953832e-45,1.0,1.42640741517e-15,8.94448602127e-46,6.84231790867e-43,1.22126977101e-30,7.71791667684e-44,2.24950680811e-37
992,0,0,0.529308162084,7.73535830816e-40,0.218735753258,8.13312081326e-12,1.60210307028e-103,0.25195608465,1.5205162588e-28,1.02312732832e-125
993,0,0,0.974263880134,2.92970025898e-21,0.0257360712033,1.86811758969e-50,2.24158682659e-63,4.8663116252e-08,3.26709142682e-25,1.62813419492e-49
994,0,0,0.81988334331,5.90749217049e-16,0.16702636942,3.29822112258e-79,8.99821053581e-54,0.0130902872692,1.12173453087e-12,2.50730269412e-49
995,0,0,1.0,5.18324308437e-28,5.38614579689e-14,3.29376749095e-46,4.34999511668e-44,6.67885147921e-20,1.45490618778e-25,4.79772616706e-40
996,1,1,1.46745083384e-17,0.999999182029,5.47411807049e-14,9.00850494909e-13,7.56383438696e-16,1.35140014453e-14,1.07290943755e-19,8.17970426091e-07
997,1,1,6.17207555461e-37,1.0,4.66936606905e-27,7.16130345317e-62,8.8149584306e-25,4.03764502517e-16,1.95608360726e-31,5.46793474572e-41
998,0,0,0.74411073433,7.50633717855e-12,0.104615300251,0.15127395338,9.75636490476e-42,8.72928691777e-16,1.20312243906e-08,1.98343417719e-83
999,1,7,8.01021104392e-180,2.45468586456e-13,3.15958723011e-114,3.48037842e-38,2.32495573791e-06,0.0,2.32409559431e-45,0.999997675044
1000,0,0,1.0,6.983862457e-38,2.81252897245e-16,3.12104520965e-48,1.54035963984e-41,1.05526535857e-23,3.16741002262e-27,1.20035609347e-39
1001,1,1,7.73937753415e-12,0.999995735318,8.41685187843e-18,5.01107926704e-28,4.26467117913e-06,2.92190192248e-12,1.86869912075e-73,2.41280769229e-29
1002,0,0,0.671791125456,1.53169239742e-10,0.25617873342,0.0720300079224,1.10548074964e-07,1.29115174538e-09,2.12087852898e-08,2.12633524991e-33
1003,0,0,0.996933809018,2.66818689469e-30,0.00306619098151,4.27279224327e-24,7.769300786e-48,1.01143645016e-16,3.92520151242e-19,2.2330056242e-45
1004,1,1,0.0675543207439,0.778593407628,0.0993772945269,1.21473313708e-16,1.70591742573e-29,0.0544749770966,1.11172621456e-29,4.79435346565e-12
1005,0,0,0.997540292616,6.06892304924e-36,0.00245970738357,2.56696450912e-37,3.28284176537e-58,1.67227535683e-18,1.26476507899e-23,1.03343071456e-39
1006,2,0,0.601892284156,1.72587269457e-05,0.398089688109,5.48772668223e-44,4.54139468016e-30,7.69008022936e-07,4.09960452672e-40,1.59328439577e-32
1007,1,1,3.08469837688e-14,0.957351707396,4.63828785868e-07,6.45290738364e-26,5.80403762267e-12,0.0426478287606,4.74379137694e-16,8.61873643248e-12
1008,1,3,5.89069019894e-26,2.49321828012e-11,4.79675462262e-43,0.999999999975,1.18093221289e-176,1.41325381778e-28,1.17986126126e-27,9.15835817037e-140
1009,0,1,1.85454023377e-46,1.0,5.70046154107e-15,2.62834704789e-34,1.20508744526e-27,2.35694888262e-22,3.7265776556e-24,7.21636830937e-26
1010,0,0,0.999979002485,4.78194945871e-17,2.09974325697e-05,1.89745121868e-25,6.44221878523e-30,8.25441010381e-11,1.2773653867e-19,5.1799295649e-47
1011,1,1,7.07625904516e-24,0.887715175835,5.40666263871e-13,5.03591289888e-11,4.45593088379e-14,0.112284824114,2.32103961306e-22,1.49064707531e-17
1012,0,0,0.999989584944,1.77530420858e-37,1.04150558248e-05,2.73705369555e-39,4.21812251803e-30,3.90181621075e-36,9.09382248954e-20,6.87455613107e-42
1013,0,0,0.951213681289,2.54556916074e-17,0.0487863187101,1.32484032689e-15,3.0132819474e-33,1.62742075731e-18,4.01005551026e-13,3.41502867407e-13
1014,0,0,0.792269211571,0.137304003652,0.0178353013967,1.8491412376e-16,0.0214376777109,3.18443716247e-08,0.0311537722359,1.58990218805e-09
1015,7,5,1.95956642546e-12,6.64225622175e-08,3.95548334224e-17,1.17940945893e-23,1.56683114693e-09,0.966376700941,0.0336232310652,2.08263352297e-12
1016,0,2,0.331713635613,0.084099012983,0.504318409525,1.95140071047e-62,5.55113357922e-45,0.079868941879,3.50466219725e-15,3.47285176301e-29
1017,0,0,0.999999999998,1.07503900857e-21,1.58093694777e-12,6.6406791197e-22,4.05937708336e-23,5.8098505195e-13,6.1393115482e-15,2.38160676872e-16
1018,0,2,0.446418021551,1.40059213736e-14,0.462411317099,5.97276558447e-13,3.23834101939e-21,3.97034559117e-08,0.0911706216459,1.57607191264e-26
1019,0,0,0.998778480507,2.14660164967e-16,0.000366322106894,1.84947958115e-40,4.04273135179e-34,0.000855197379911,5.8140091346e-12,3.60935717045e-41
1020,0,0,0.997606959146,2.04426674068e-26,0.00239304085414,2.86638614982e-16,1.39768708408e-24,7.79835553238e-20,2.82069922158e-20,1.34131101283e-30
1021,1,1,2.38412478597e-30,0.999999999978,2.11100369868e-11,2.18858993077e-25,3.51383452661e-13,8.20247813676e-13,6.49702530572e-27,1.99086448372e-24
1022,0,0,0.976362828431,2.48003156144e-17,0.0236371715675,1.62559502595e-12,3.90278032441e-43,4.68509225237e-17,8.86033603367e-19,5.23533095145e-35
1023,0,0,0.888488286583,3.51843863253e-20,0.111511711656,4.42725819463e-40,5.95465905649e-43,1.76120019404e-09,1.04240384221e-20,1.06044092421e-49
1024,0,0,0.976671644375,0.0232978207152,6.94885017415e-16,1.94898677523e-15,1.32935513771e-35,1.83482399267e-22,3.05349100314e-05,1.42567272587e-97
1025,0,0,0.991938175219,1.23045038576e-24,0.0080618191472,5.9233912228e-14,1.45075853632e-27,2.17153416593e-16,5.63416798637e-09,3.21635541741e-29
1026,0,0,1.0,9.9674526098e-215,1.50616829258e-54,4.521800636e-196,8.08406308808e-192,7.770980199e-157,1.24095976856e-161,0.0
1027,1,1,3.47372763423e-29,0.999999999998,1.76297181774e-14,2.37095205608e-20,1.84527954067e-25,2.25265729076e-12,7.12902107476e-22,8.12660157753e-24
1028,0,0,0.947042973627,0.0529570263732,5.49945026203e-26,7.81042024798e-56,4.80906643377e-32,2.02161473196e-21,7.06861370775e-28,4.19980876361e-90
1029,0,2,0.0145413825086,0.0139706419892,0.971487974065,1.34864051313e-09,3.60238888876e-26,8.83078748514e-11,1.08017383762e-17,1.76733605501e-73
1030,0,0,0.993503496203,9.67707845526e-29,0.00649650379699,1.99810694472e-25,5.63735533739e-29,3.53179690538e-29,6.04280179356e-29,3.88162158782e-36
1031,1,1,8.08045482043e-35,0.911995372993,1.09037931063e-18,1.67752156552e-15,1.46840115797e-19,0.0880046270066,4.89311484128e-36,1.62217288615e-26
1032,0,0,0.999998904482,1.59567694961e-17,1.09551764249e-06,1.46383183042e-29,2.26862057793e-35,1.19368914767e-14,5.10376578826e-37,6.46286263109e-32
