text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
891,0,0,1.0,0.0,3.9923646572e-27,8.48704409221e-209,0.0,3.01190736562e-21,0.0,7.38162376581e-92
892,0,0,0.987388321095,1.42090790947e-48,0.0126116789052,0.0,0.0,7.09343056202e-39,1.15266520114e-28,1.28672045749e-39
893,1,1,3.50659713593e-30,0.521186279383,3.80843770643e-15,7.45359515376e-167,0.318508739372,1.14652500271e-57,1.96616408034e-05,0.160285319605
894,0,0,0.969919855093,2.87998090067e-16,0.0148496883389,7.01900410883e-35,2.5166547273e-23,1.29175944019e-13,0.0152304565682,0.0
895,0,0,0.999999999996,0.0,4.31467974542e-12,0.0,0.0,2.6136126928e-37,0.0,0.0
896,0,0,1.0,5.5380874674e-23,0.0,0.0,1.31756342034e-38,1.27039259097e-26,0.0,1.86566157404e-127
897,1,1,2.22941279396e-15,0.957673877886,1.26637955048e-06,1.93239359453e-31,5.19843430813e-13,0.0423248557336,2.84254948785e-15,0.0
898,1,5,1.38411577133e-13,2.27722854155e-116,2.11676303616e-16,0.000323020802837,0.0,0.999676979197,1.34907205816e-46,0.0
899,1,1,9.22031988098e-13,0.755675951409,3.01765994179e-14,0.0,3.21686288294e-08,0.244324016421,6.0987824396e-15,0.0
900,5,5,0.11774417626,0.241279612125,2.41246989143e-09,0.0,0.0,0.541308147049,0.0996680621534,0.0
901,0,0,0.999902867852,1.88135170464e-11,9.71293837422e-05,3.49392065603e-17,0.0,2.45843083797e-09,2.86736321361e-10,0.0
902,1,1,6.98360427843e-13,0.879758965362,2.80605389265e-07,2.93254376077e-12,0.00011876439122,0.119829947584,0.0,0.000292042054587
903,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
904,0,2,0.201236240764,2.77366321516e-08,0.736885132102,0.0,0.0,0.061878599398,0.0,0.0
905,1,2,0.467487191079,5.89951396046e-17,0.532512808921,0.0,0.0,2.10240388943e-18,4.03818547628e-30,0.0
906,5,1,0.0274163826003,0.840440030815,0.132143586159,0.0,3.55984441758e-10,6.97586783493e-11,0.0,0.0
907,1,1,4.58268831462e-30,0.999993787484,9.65113565596e-07,0.0,0.0,5.24740285441e-06,0.0,0.0
908,1,1,5.24986266585e-17,0.981436209898,0.0185637901015,0.0,0.0,2.32086893755e-20,4.61813381395e-24,0.0
909,0,0,0.999999999996,0.0,3.13962766823e-12,1.17014264629e-45,0.0,4.31081645618e-13,0.0,1.06050763346e-27
910,0,0,0.987432407055,3.61454970398e-17,0.0125675929451,0.0,1.77052816428e-77,6.35335616802e-16,0.0,0.0
911,0,0,0.983136021853,9.61459611879e-09,0.0168639339513,0.0,0.0,3.45809338295e-08,1.07209409894e-33,0.0
912,0,0,0.997657496523,4.12657415576e-42,0.00234250347731,0.0,5.04081145044e-48,2.76148159969e-30,5.88109030255e-22,0.0
913,0,0,0.785988332214,0.165475892637,0.000431584718969,8.01237126851e-17,0.000956745751039,0.0316366083586,0.0155108363196,9.74051629729e-13
914,1,0,0.837380912789,0.0949630669533,0.0634482059341,9.71472707071e-12,0.0,0.00420781431367,0.0,0.0
915,1,5,0.0,0.0246253874195,2.08582306284e-08,0.0,0.0,0.975374591722,8.16504319836e-47,0.0
916,1,0,0.706103775714,8.55009732457e-07,0.293895346552,3.72269736365e-19,0.0,2.27239028413e-08,9.3967870548e-20,0.0
917,1,7,0.121234166177,0.123856161085,0.372159054585,0.0,9.8501052291e-25,1.13842945925e-17,0.0,0.382750618153
918,0,7,0.319781624484,0.0629377423584,4.07416953071e-10,0.120671818229,3.58757897659e-118,1.50900440189e-20,0.0,0.496608814521
919,0,0,0.99119379533,2.13804170461e-11,1.26053038781e-05,0.00879358915105,1.0067278012e-09,9.18711228301e-09,1.30559684088e-14,0.0
920,0,0,0.834116414651,0.0377284371428,0.128155141802,0.0,0.0,6.4040281811e-09,0.0,0.0
921,1,1,2.31497765003e-44,1.0,7.97488857665e-21,0.0,9.72519460293e-39,0.0,0.0,0.0
922,1,1,1.6928033746e-38,0.999999997036,2.96437615903e-09,0.0,0.0,0.0,1.15464141795e-31,0.0
923,0,0,1.0,1.64989261725e-27,7.47396828982e-17,0.0,0.0,5.75966074227e-18,0.0,0.0
924,4,4,0.0,1.1257320713e-58,0.0,0.0,1.0,0.0,0.0,2.47400984388e-164
925,4,4,4.97818642999e-17,1.48290903579e-16,0.0,0.0,0.999999999998,0.0,2.43676042762e-12,0.0
926,6,6,0.109508105589,5.2593369587e-06,0.201703578669,0.0731627435551,0.0,0.0,0.61562031285,0.0
927,1,1,3.35234289017e-29,0.999999982993,1.70068616607e-08,0.0,0.0,1.4603858969e-20,0.0,0.0
928,0,0,0.996325973651,0.00367394777258,7.70360440865e-08,0.0,2.90251048122e-50,1.54083976702e-09,0.0,0.0
929,1,1,2.90037975141e-19,0.874658137947,0.040287580211,0.0,9.50458566685e-09,6.18856178178e-15,0.0,0.0850542723372
930,0,0,1.0,7.15205860834e-18,4.91244059549e-17,1.20537234882e-198,0.0,5.12142463447e-18,0.0,0.0
931,0,1,0.290354921388,0.709645078612,1.04181339588e-29,8.3799145611e-16,0.0,8.64779932781e-15,0.0,0.0
932,4,4,0.0,6.32619645709e-36,0.0,0.0,1.0,0.0,0.0,8.24868790777e-235
933,3,3,0.0,0.0,4.70205673655e-108,1.0,0.0,0.0,0.0,0.0
934,0,0,0.979732712098,1.41060582499e-16,0.020267279963,5.4867716847e-23,4.15729881638e-31,7.93928143653e-09,3.51891686743e-21,0.0
935,0,0,0.99989106374,8.34868608483e-11,0.000108931217235,3.3888368842e-17,1.63436163915e-11,4.42708400122e-09,5.16125890261e-10,0.0
936,0,0,0.999990971455,1.28197889583e-06,7.74656627284e-06,0.0,0.0,1.29220983395e-38,2.84756220101e-20,0.0
937,0,0,1.0,0.0,1.65344578544e-14,7.08153663311e-40,0.0,2.35532596151e-13,0.0,1.05987801134e-17
938,0,1,0.000141288726377,0.99982948953,1.14696875435e-08,0.0,0.0,2.92102743112e-05,0.0,0.0
939,1,0,0.969919855093,2.87998090067e-16,0.0148496883389,7.01900410883e-35,2.5166547273e-23,1.29175944019e-13,0.0152304565682,0.0
940,0,1,1.12002718085e-22,0.999999989254,1.07463624727e-08,0.0,0.0,0.0,1.4406680667e-24,0.0
941,1,0,0.903389090502,0.0935219473541,0.00013883106391,8.38113130322e-23,0.00295013104983,2.99432447883e-11,0.0,5.44998974443e-15
942,1,1,2.01186824187e-16,0.956230144449,0.0437698555507,0.0,0.0,7.06194687401e-27,0.0,0.0
943,1,2,2.07633518025e-18,0.0458542984954,0.954145701505,0.0,0.0,2.11707782708e-26,2.73345186167e-17,0.0
944,0,0,0.979732712098,1.41060582499e-16,0.020267279963,5.4867716847e-23,4.15729881638e-31,7.93928143653e-09,3.51891686743e-21,0.0
945,0,0,0.916461685353,0.0350874567508,0.0335211000275,1.5273999694e-24,0.0,1.9150565362e-08,0.0149297387177,0.0
946,0,2,0.0856418964154,1.20586805196e-17,0.859791083972,0.0,0.054567019599,9.1157472405e-31,1.36012225739e-11,1.31330003607e-14
947,0,0,0.917152022155,2.33122237274e-32,0.0804363505934,0.00241162725163,0.0,9.35249318459e-29,6.19334757619e-17,2.68674143641e-31
948,1,1,0.0,1.0,0.0,0.0,0.0,2.11991974425e-15,0.0,0.0
949,1,1,2.34365431096e-18,0.846764933833,0.0682486267408,9.73443417404e-19,0.0597724692969,6.81133233744e-06,6.9357497294e-06,0.0252002230474
950,0,0,0.999999999996,0.0,3.13962766823e-12,1.17014264629e-45,0.0,4.31081645618e-13,0.0,1.06050763346e-27
951,0,6,3.13761748099e-06,0.352915692159,0.00469579147701,1.63471837676e-15,0.0,0.187476989369,0.454908389366,1.05049426193e-11
952,0,0,0.894587259012,4.24127449656e-32,0.105412740988,0.0,0.0,7.15418618166e-24,2.31518861724e-13,0.0
953,0,0,0.897664130942,2.7217784413e-27,0.102335869058,3.40765153613e-23,0.0,6.42744095769e-18,2.70297997397e-18,6.71251323188e-51
954,0,0,0.906365947343,0.0918842883112,0.000521101352663,5.94601005146e-29,0.00122864529636,1.5217844811e-08,2.47850072622e-09,2.28101810638e-23
955,1,1,2.74682842375e-20,0.986105674473,0.0138943255267,0.0,0.0,6.09828252058e-21,7.13099551468e-25,0.0
956,1,1,2.34365431096e-18,0.846764933833,0.0682486267408,9.73443417404e-19,0.0597724692969,6.81133233744e-06,6.9357497294e-06,0.0252002230474
957,0,0,0.978045165404,0.0157465534403,7.78491303147e-12,0.0,0.0,9.04783615398e-18,0.00620828114748,0.0
958,2,0,0.9997784111,1.343894923e-18,0.000221588900101,0.0,0.0,9.58430208119e-30,0.0,2.56152884891e-22
959,0,2,0.0,5.40644134916e-13,0.999999999999,0.0,0.0,1.26852925153e-20,2.18979487953e-13,0.0
960,0,0,0.999999029042,9.70292805245e-07,6.65631278857e-10,0.0,9.91294205131e-35,0.0,0.0,0.0
961,0,0,0.979682735576,5.36095094859e-25,0.0203172629117,3.69079412178e-13,1.71726688972e-30,6.64139862317e-14,1.51236969111e-09,0.0
962,0,0,0.969265844527,5.78417425852e-18,0.0307341554729,0.0,3.73119491105e-19,6.89126138875e-18,4.07919370635e-14,0.0
963,1,1,1.22113821757e-38,1.0,4.00344793733e-13,0.0,0.0,0.0,1.26962270962e-20,0.0
964,1,1,1.33426415543e-12,0.999999999999,0.0,0.0,1.37464356566e-64,0.0,0.0,0.0
965,0,0,0.609207288145,0.0,8.0415889998e-17,0.0,0.0,0.390792711855,7.54239185367e-94,0.0
966,0,0,0.971907344364,0.0280689376334,2.37175633782e-05,2.8129078138e-48,0.0,4.39329960028e-10,0.0,0.0
967,0,0,0.87755279816,1.79719346867e-20,0.12244720184,2.89887420576e-15,0.0,8.43421367347e-17,2.14681480938e-13,4.13318178417e-41
968,1,1,0.0,1.0,0.0,0.0,0.0,2.31226122517e-23,0.0,0.0
969,1,1,5.61462545698e-21,0.999999632179,3.67819526239e-07,0.0,0.0,1.06067229476e-12,3.34421686819e-29,0.0
970,1,1,8.91410051046e-36,0.999999999981,1.8687055592e-11,0.0,0.0,1.30711758037e-24,4.85214579181e-44,0.0
971,0,0,0.849103203207,9.0280448171e-14,0.139545891949,0.0113509048424,0.0,3.63375203569e-20,1.98856193456e-12,0.0
972,0,0,0.990453404065,2.16074747118e-08,0.000180532734636,6.92738944403e-37,0.0,0.0093660415929,1.35289815772e-14,0.0
973,0,0,0.99119379533,2.13804170461e-11,1.26053038781e-05,0.00879358915105,1.0067278012e-09,9.18711228301e-09,1.30559684088e-14,0.0
974,0,0,0.999923649967,1.69181544473e-22,7.62897676636e-05,3.03671180131e-47,2.81511684439e-46,6.02653080837e-08,1.31654914466e-14,0.0
975,1,1,0.165568061852,0.608077560509,0.167300233213,2.71696541958e-23,0.00167311868561,0.0573810257406,3.26150545889e-19,0.0
976,0,0,0.979732712098,1.41060582499e-16,0.020267279963,5.4867716847e-23,4.15729881638e-31,7.93928143653e-09,3.51891686743e-21,0.0
977,0,0,0.836008777414,2.00768349694e-22,0.163991135434,0.0,0.0,8.71516931208e-08,0.0,0.0
978,1,1,1.14259827422e-28,1.0,2.03123004631e-20,0.0,0.0,2.25150772271e-44,4.41105086645e-37,0.0
979,0,0,0.935787515233,2.0303379846e-19,0.0642124847669,8.07464331526e-23,4.82571925722e-24,3.05105515559e-20,4.91500490394e-24,1.46566126276e-23
980,0,3,0.0671416392175,0.0257291020994,2.17677847369e-30,0.907129258683,0.0,7.71074170625e-22,0.0,0.0
981,1,5,0.0,0.452087771827,1.71233323051e-07,0.0,2.29671683119e-08,0.547912033972,5.74307817741e-29,0.0
982,7,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
983,0,0,0.777353104696,0.0184172535438,0.18113578127,0.0,0.0222250797927,1.78391805561e-08,0.000868762858156,0.0
984,0,0,0.999999999991,0.0,0.0,0.0,0.0,1.29332817609e-22,0.0,9.04901459393e-12
985,0,0,0.999999999989,4.12282225159e-17,2.37245021388e-18,4.92798745043e-211,0.0,1.09032242127e-11,0.0,0.0
986,0,0,0.983230388077,2.52967139704e-24,0.0167696119115,0.0,0.0,1.1274510781e-11,6.96654192554e-45,0.0
987,0,0,0.80015111546,0.012668752458,0.187180132082,0.0,0.0,1.23143095036e-22,0.0,0.0
988,0,0,0.999923649967,1.69181544473e-22,7.62897676636e-05,3.03671180131e-47,2.81511684439e-46,6.02653080837e-08,1.31654914466e-14,0.0
989,0,0,0.882073658111,2.0618122965e-11,0.117926341868,5.30868337772e-15,8.34079680029e-26,5.17674302213e-22,4.82354774229e-16,0.0
990,0,0,0.997776963605,6.51186518935e-10,0.00222297658112,0.0,0.0,2.04677127467e-27,5.91624685137e-08,0.0
991,1,1,1.14731217066e-46,1.0,1.99135179167e-14,0.0,0.0,0.0,1.03947030805e-43,0.0
992,0,0,0.505213748333,1.91873977455e-42,0.248830570202,5.6238112749e-22,0.0,0.245955681465,0.0,3.25437582761e-204
993,0,0,0.958121526543,7.60951114285e-23,0.041877921514,0.0,0.0,5.51943167052e-07,2.10287087383e-33,0.0
994,0,0,0.832094976816,0.0,0.152558626296,0.0,0.0,0.0153463968878,0.0,0.0
995,0,0,1.0,0.0,4.5986419889e-13,7.47303646638e-68,0.0,9.31585005577e-20,0.0,0.0
996,1,1,2.15994636457e-18,0.999999888822,1.43647881776e-13,9.093797294e-15,0.0,0.0,0.0,1.11177698488e-07
997,1,1,0.0,1.0,0.0,0.0,0.0,4.05571730754e-15,0.0,0.0
998,0,0,0.649913320285,2.78307025729e-11,0.249243657988,0.100843019059,0.0,1.27327863891e-15,2.64017492231e-09,0.0
999,1,7,0.0,4.99621197789e-15,7.2498204033e-113,4.48779002572e-166,0.0,0.0,0.0,1.0
1000,0,0,1.0,0.0,2.4080408389e-15,0.0,0.0,1.65933197626e-23,0.0,4.71484648405e-26
1001,1,1,2.5033305271e-12,0.999998829618,1.15629118783e-16,1.10950744091e-30,1.17037968233e-06,0.0,0.0,0.0
1002,0,2,0.492075737545,5.442866764e-10,0.507924225334,0.0,2.83435177335e-09,2.91118542654e-08,4.63064436969e-09,0.0
1003,0,0,0.992338419772,2.49701288399e-31,0.00766158022829,2.48786903187e-33,4.11587677752e-52,2.84607937165e-14,1.90863252269e-21,0.0
1004,1,1,0.061525673211,0.787121936854,0.093980283821,1.03453534728e-25,2.86831664371e-31,0.0573721061141,0.0,0.0
1005,0,0,0.994364553112,3.57186775796e-38,0.00563544688803,0.0,2.628820266e-61,1.82651752161e-17,1.26402416365e-25,0.0
1006,2,0,0.593724008971,1.03874792793e-05,0.406265387585,1.17518592661e-51,0.0,2.15964191865e-07,1.42952524513e-43,0.0
1007,1,1,2.22941279396e-15,0.957673877886,1.26637955048e-06,1.93239359453e-31,5.19843430813e-13,0.0423248557336,2.84254948785e-15,0.0
1008,1,1,1.76459639949e-26,1.0,2.3548510535e-41,0.0,0.0,1.29853579235e-25,0.0,0.0
1009,0,1,2.18913560676e-48,1.0,3.31527520817e-14,0.0,0.0,0.0,0.0,0.0
1010,0,0,0.999959441591,3.83930335529e-17,4.05565362565e-05,2.25534874469e-37,3.86747998768e-33,1.87309829872e-09,6.43095316481e-22,0.0
1011,1,1,0.0,0.884779114907,3.63854150096e-14,0.0,0.0,0.115220885093,2.53122031402e-21,0.0
1012,0,0,0.999973241435,8.72080502136e-38,2.67585649505e-05,7.77203268546e-28,2.60722781449e-33,6.9351769599e-33,1.05725952202e-20,0.0
1013,0,0,0.914305521851,6.33585651512e-18,0.0856944776782,0.0,4.94839356858e-35,8.23869361425e-19,2.38470106289e-13,4.70829266167e-10
1014,0,0,0.789397219734,0.13411780502,0.0323822030546,1.27607679423e-24,0.0209548450488,2.97048780432e-08,0.023147897438,0.0
1015,7,5,3.93543268025e-12,4.24503168476e-08,3.20457224647e-14,0.0,0.0,0.999999957546,0.0,0.0
1016,0,2,0.366699943754,0.0776286490362,0.459510952166,0.0,0.0,0.0961604550442,0.0,0.0
1017,0,0,0.999999429337,0.0,8.43333006128e-12,1.7583495601e-25,0.0,1.01893428529e-12,0.0,5.70653148033e-07
1018,0,2,0.319041770717,1.55510386308e-15,0.619491714593,0.0,1.33768309927e-22,6.07306347165e-07,0.0614659073845,0.0
1019,0,0,0.998465527204,0.0,0.000404354777062,0.0,0.0,0.00113011801909,0.0,0.0
1020,0,0,0.99197245851,1.75844444178e-26,0.00802754149001,0.0,1.52258224953e-26,1.33857391516e-18,4.94358583749e-21,0.0
1021,1,1,7.09191747706e-32,0.999999999989,9.52223728335e-12,0.0,1.47938636747e-14,1.02591148801e-12,1.10012359425e-26,0.0
1022,0,0,0.954621780146,2.13089067052e-17,0.0453782198542,5.94113690103e-23,1.91796971275e-47,5.68225147582e-16,4.69371500852e-21,0.0
1023,0,0,0.869807548093,4.63071123695e-21,0.130192451464,0.0,0.0,4.42788754983e-10,4.58343927061e-26,0.0
1024,0,0,0.986881381524,0.0131157716824,1.45826817334e-14,0.0,0.0,6.44414128093e-24,2.84679358134e-06,0.0
1025,0,0,0.979682735576,5.36095094859e-25,0.0203172629117,3.69079412178e-13,1.71726688972e-30,6.64139862317e-14,1.51236969111e-09,0.0
1026,0,0,1.0,0.0,5.23000285033e-50,0.0,0.0,0.0,1.25947382081e-175,0.0
1027,1,1,2.71674627831e-30,1.0,3.73470333266e-13,0.0,0.0,0.0,3.08381666471e-21,0.0
1028,0,0,0.939545791629,0.0604542083713,1.69488848633e-23,6.62014492268e-61,0.0,4.90383867399e-22,3.51129546994e-30,0.0
1029,0,2,0.011369583485,0.0149025124242,0.973727904091,0.0,0.0,0.0,0.0,0.0
1030,0,0,0.986568662726,8.48916980417e-29,0.0134313372737,2.83026062408e-23,6.83167428851e-32,3.53827337751e-27,1.3553699959e-31,0.0
1031,1,1,0.0,0.909270374594,1.87115440875e-19,0.0,0.0,0.0907296254063,3.59894616987e-34,0.0
1032,0,0,0.999997167555,1.96283329124e-18,2.83244500864e-06,0.0,0.0,3.08488803766e-13,0.0,5.09902924322e-31
1033,0,0,0.939866021526,2.94279096956e-10,0.052224585893,0.00790936988943,1.68546355169e-09,1.80022350985e-08,2.70942631045e-09,0.0
1034,0,0,0.999990664982,3.07923123432e-18,9.3350117716e-06,0.0,6.47384257907e-19,5.93618465863e-12,8.70549939535e-19,3.10646318678e-31
1035,0,0,0.999942743202,4.76012580812e-08,5.72091829177e-05,6.17356860443e-43,7.72666025273e-25,1.40220741893e-11,0.0,1.12108182032e-35
1036,1,1,6.98360427843e-13,0.879758965362,2.80605389265e-07,2.93254376077e-12,0.00011876439122,0.119829947584,0.0,0.000292042054587
1037,0,0,0.999999009947,0.0,1.93788130984e-11,1.95404236921e-25,0.0,7.48447800438e-20,0.0,9.90033766655e-07
1038,1,0,1.0,0.0,2.32467609681e-16,0.0,0.0,2.02413366063e-59,0.0,0.0
1039,1,1,3.40170486294e-33,0.970915695473,5.28499819938e-15,3.11770697238e-192,2.11682508014e-06,5.5855715758e-58,5.62899127128e-06,0.029076558711
1040,0,1,6.35897375887e-42,1.0,2.98224709846e-13,0.0,0.0,0.0,1.95117827483e-21,0.0
1041,0,0,1.0,0.0,2.57830206862e-15,0.0,0.0,5.80092583389e-50,0.0,1.27584392974e-17
1042,0,0,1.0,0.0,4.62755734701e-15,6.44481333633e-46,0.0,1.93955106827e-22,0.0,5.15953838019e-20
1043,4,0,0.999999999996,0.0,3.13962766823e-12,1.17014264629e-45,0.0,4.31081645618e-13,0.0,1.06050763346e-27
1044,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1045,0,0,0.999999999997,0.0,3.14753114106e-12,7.87161588146e-36,0.0,3.60628492633e-18,0.0,0.0
1046,0,0,0.981052927995,1.53269689254e-17,0.0189470720051,3.64532334473e-35,0.0,1.84152188102e-15,2.71257732977e-28,0.0
1047,1,3,3.65725127522e-20,0.166170114207,0.38478372616,0.449046159633,0.0,0.0,0.0,0.0
1048,0,0,0.999948282441,1.17911414259e-22,5.17175518518e-05,0.0,0.0,7.13449543984e-12,3.00903364591e-32,0.0
1049,1,1,8.03062865631e-13,0.794115339691,4.3493011097e-07,3.56248531568e-14,0.0,0.205884225378,0.0,0.0
1050,0,0,0.925021682726,4.48352297154e-08,0.0749782329442,0.0,9.84417725142e-24,3.94946775282e-08,2.80570667732e-14,0.0
1051,1,1,9.76843749505e-30,0.999993369704,4.03322349627e-07,3.22229798298e-22,6.34926668446e-08,6.16348095883e-06,1.13322173151e-18,0.0
1052,1,1,0.0,0.990640764169,4.55367372171e-15,0.0,0.0,0.00935923583101,0.0,0.0
1053,1,1,2.53390997098e-12,0.999999621463,8.68328688474e-14,0.0,9.84510246945e-08,2.80083227655e-07,2.32249446426e-21,0.0
1054,0,0,0.876884316389,2.58816658828e-21,0.123115228559,4.28688289027e-53,2.04947029992e-45,4.55051726632e-07,1.15248416368e-30,0.0
1055,0,0,0.978051377044,1.38339649955e-27,0.0219482666509,1.42518401488e-49,0.0,3.56305366082e-07,3.5242085204e-32,0.0
1056,0,0,0.485267428386,0.0593963231707,0.312297672029,0.0136500112077,3.06850122765e-18,6.20677337459e-09,0.0732137537869,0.0561748052134
1057,0,0,0.996996308699,8.12694247501e-33,0.00300369130066,0.0,3.62096990219e-48,5.69179699625e-19,6.19050414523e-33,0.0
1058,0,1,0.0403310137916,0.759312204081,3.21058576321e-46,0.0,0.0,0.0,0.200356782127,4.05580243503e-15
1059,0,0,0.968768882147,0.00942988764595,0.0218012302071,0.0,0.0,1.60734722423e-15,0.0,0.0
1060,1,1,1.12687225585e-72,1.0,4.85003000429e-15,0.0,0.0,0.0,2.51100669181e-47,0.0
1061,0,0,0.999963994162,2.71987340338e-17,3.59987825765e-05,0.0,0.0,7.05520996804e-09,3.22616579346e-21,0.0
1062,1,4,5.7896499925e-30,0.414360598759,6.58388068843e-15,7.91971090498e-179,0.585639401231,7.89633776974e-64,4.49834279735e-12,5.37426970379e-12
1063,1,1,0.0,0.998146727305,0.0,0.0,0.0,0.00185327269499,0.0,0.0
1064,0,6,0.374333788384,1.66908642441e-16,0.00360503663828,0.0,0.0,1.81481662647e-33,0.622061174977,0.0
1065,0,2,1.24483840955e-06,0.0265951441451,0.906787966569,0.000276147964758,0.0,0.0406325873389,0.0257069091437,0.0
1066,0,0,0.95261890526,7.08083775754e-35,0.0473801941333,2.18905486353e-13,0.0,7.76834315765e-16,9.00606930676e-07,0.0
1067,1,1,1.36093856927e-20,0.999998973406,1.02659210716e-06,0.0,1.960905002e-12,1.56603856785e-27,0.0,0.0
1068,0,0,0.985042228785,2.02461137803e-23,0.0149577712095,0.0,2.66422674413e-40,5.11233664866e-12,2.33831747504e-25,5.43363320794e-31
1069,0,1,2.44013299906e-16,0.999999970614,2.13664635041e-08,0.0,1.47138246485e-116,8.01938466436e-09,1.26333704085e-34,0.0
1070,0,0,0.997360970997,0.00263059553393,8.34914507139e-06,1.75235661668e-24,0.0,1.00850864521e-08,7.42385335471e-08,0.0
1071,0,0,0.944517009855,0.044696349929,0.00055506158147,1.60142079072e-19,0.000730866275364,0.00864503220716,0.000855680150903,1.43725715674e-12
1072,0,6,1.30691389452e-09,0.00328765647461,4.04528954031e-47,0.0,0.0,0.0,0.996712342218,0.0
1073,1,1,1.62651748549e-12,0.970296796737,8.65502691311e-10,0.0,0.0,0.0297032023954,0.0,0.0
1074,5,7,0.330905752,0.0,0.0,0.0,0.0,6.17755441877e-15,0.0,0.669094248
1075,0,0,0.999999615538,3.38173909198e-07,5.28728831255e-09,0.0,1.36879250469e-69,4.10008547307e-08,0.0,0.0
1076,7,3,0.0,0.0,1.66571549929e-10,0.999999999833,0.0,0.0,0.0,0.0
1077,0,0,0.535491696113,0.106709670344,2.82901933757e-12,0.0,0.0415191591974,0.316279061487,4.12856457814e-07,7.36310353521e-23
1078,0,0,0.999999999943,8.88965457067e-18,4.58132629931e-18,5.01123544348e-212,0.0,5.71893716439e-11,0.0,1.29215030006e-75
1079,0,0,0.999961648196,2.44063057359e-21,3.82676999474e-05,1.32020903504e-39,0.0,1.15092358422e-17,8.41043162357e-08,0.0
1080,0,0,0.989342042125,3.64022318503e-16,0.000202752918757,4.51491791621e-27,1.17713380873e-24,1.40939879883e-07,0.0104550640168,0.0
1081,0,6,2.17040577015e-14,0.0133442983442,0.0143785070466,0.0,0.0,4.67056029415e-28,0.972277194609,0.0
1082,5,5,2.25958925114e-23,7.18706482902e-10,3.2641532058e-07,0.0,0.0,0.999999672866,0.0,0.0
1083,0,0,0.999955518596,6.3553608345e-09,4.44750488035e-05,0.0,2.60217364736e-25,8.12684798823e-18,0.0,0.0
1084,0,0,0.968304778204,4.30147459785e-47,0.0316952217958,1.1398280967e-13,0.0,3.4947149708e-34,3.50152568497e-17,0.0
1085,0,0,0.850404524169,2.03236838528e-14,0.149576567801,1.8908029827e-05,0.0,8.27567417778e-21,9.14295880536e-14,0.0
1086,1,5,8.96660277507e-12,0.25107258042,3.99916923638e-06,0.0,0.0,0.748923420402,1.15626865332e-33,0.0
1087,0,4,1.83262940731e-12,0.0383501186017,1.07508813208e-22,0.0,0.961645823449,0.0,4.05794696798e-06,2.48457819838e-44
1088,1,1,0.0,0.99864598535,9.49276731629e-16,1.88932077926e-39,0.00135401464957,1.64749677337e-23,0.0,0.0
1089,2,6,0.0,0.0,1.77049638183e-73,0.0,0.0,7.89471655801e-35,1.0,0.0
1090,1,1,2.27169418572e-24,1.0,2.02381117972e-16,0.0,0.0,0.0,0.0,0.0
1091,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1092,4,4,0.0344979958927,0.0,0.0,0.0,0.965502004107,6.75195531648e-31,0.0,0.0
1093,5,5,6.6905948057e-06,8.80828510556e-10,2.3608824444e-12,1.41095913965e-40,0.0,0.999993308522,0.0,0.0
1094,0,4,0.000135103525665,0.150782090669,1.22967721051e-05,0.0,0.849070508042,0.0,9.91316512906e-10,1.22115940778e-25
1095,7,7,7.92522874709e-07,2.49851327294e-06,2.5904095867e-10,0.0,0.0,0.0,0.0,0.999996708705
1096,1,1,1.22480122071e-06,0.998787569887,3.02096284322e-10,0.0,5.02663551504e-09,0.00121119998327,5.04626383239e-15,0.0
1097,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1098,1,1,0.00446637437063,0.993607931451,1.01527237682e-09,0.0,0.00192569316288,0.0,3.98351603505e-14,0.0
1099,1,1,2.53293956284e-05,0.999956603895,1.80667090994e-05,0.0,0.0,0.0,0.0,0.0
1100,0,0,0.999999999999,5.79679091881e-17,6.16096570453e-13,0.0,0.0,3.40935373398e-24,8.11113846532e-21,0.0
1101,0,0,0.706579524617,0.0476553754435,0.212446576579,0.0,0.0152622989421,0.0,0.0180562244188,0.0
1102,5,1,1.93061215138e-05,0.976993924053,0.0175476604412,0.0,2.2481162068e-08,0.00421534708742,0.00122373981607,0.0
1103,0,0,0.99992003699,1.19184416828e-17,7.99630074636e-05,0.0,1.04177383596e-20,2.83544582243e-12,3.41126499074e-14,5.5124266513e-21
1104,0,0,0.735895341297,0.0118950242271,0.252209634476,0.0,0.0,0.0,5.64529577803e-32,0.0
1105,1,1,1.5654479761e-16,0.998220388106,0.00163355846778,0.0,0.0,0.000146053426125,0.0,0.0
1106,0,0,0.556137712313,0.0549605403666,0.174943324459,0.0,0.0,0.213958422861,1.82946133376e-21,0.0
1107,0,0,0.899975480076,0.0,0.100024519924,0.0,0.0,0.0,2.34774841196e-26,0.0
1108,0,0,0.979732712098,1.41060582499e-16,0.020267279963,5.4867716847e-23,4.15729881638e-31,7.93928143653e-09,3.51891686743e-21,0.0
